Country Name,Country Code,Year,learning_poverty,pupil_teacher_ratio,trained_teachers,gov_expenditure,children_out_of_school,pupils_below_min_proficiency,u5_mortality
Albania,ALB,2019,10.2368154525756,17.57287,61.7683302526186,29.35768875,2.1948544292611,7.8805923461914,9.4
Albania,ALB,2022,10.2368154525756,28.3962,61.7683302526186,9.89895,8.47796728855099,7.8805923461914,9.4
Albania,ALB,2023,10.2368154525756,28.3962,61.7683302526186,9.89895,10.8653233005994,7.8805923461914,9.4
Algeria,DZA,2005,67.9034805297851,25.43721,98.5262832641602,11.47531,0.515110015869141,66.5280303955078,33.9
Armenia,ARM,2017,36.4060173034668,15.41859,73.6243936243936,10.15365,7.14211405596931,29.9957275390625,13.3
Armenia,ARM,2018,27.2411460876464,15.41859,73.6243936243936,10.15365,7.48834918804651,19.9070358276367,12.7
Armenia,ARM,2019,27.2411460876464,15.41859,73.6243936243936,10.15365,8.4054314226094,19.9070358276367,12.1
Bahrain,BHR,2014,31.9463024139404,11.66884,82.767535971223,10.32071,0.544773047381397,30.631664276123,7.8
Bahrain,BHR,2015,31.9463024139404,11.73164,82.4818310011932,11.16362,1.58912341600881,30.631664276123,7.7
Bahrain,BHR,2016,31.9463024139404,12.05837,83.6934322261636,11.16362,1.68792265332114,30.631664276123,7.6
Bahrain,BHR,2017,31.9463024139404,12.15924,83.7441063009001,11.16362,1.80671642445557,30.631664276123,7.7
Bangladesh,BGD,2022,51.2200012207031,17.56999,73.6041840704256,14.11934,7.28624245991406,50.0,30.7
Bangladesh,BGD,2023,51.2200012207031,17.56999,77.2605867681977,14.11934,6.88461537116503,50.0,30.6
Belgium,BEL,2022,8.52700424194335,23.31494,54.0864105224609,16.24497,1.224249958992,7.70885944366455,3.8
Belgium,BEL,2023,8.52700424194335,23.31494,54.0864105224609,16.24497,1.65828001499176,7.70885944366455,3.7
Belize,BLZ,2000,76.4140396118164,23.31494,54.0864105224609,16.24497,2.46674990653992,74.7820434570312,24.5
Belize,BLZ,2001,76.4140396118164,22.81694,53.710982906785816,16.24497,2.4143500328064,74.7820434570312,23.6
Belize,BLZ,2002,76.4140396118164,22.81694,53.710982906785816,16.24497,2.4143500328064,74.7820434570312,22.8
Belize,BLZ,2003,76.4140396118164,20.75066,53.710982906785816,12.42717,1.47666001319885,74.7820434570312,22.1
Benin,BEN,2012,77.9736862182617,44.14979,53.710982906785816,12.18628,4.1090202331543,77.3417510986328,74.775
Benin,BEN,2013,77.9736862182617,43.72854,53.710982906785816,11.04903,3.84315991401672,77.3417510986328,74.775
Benin,BEN,2014,77.9736862182617,45.92349,67.59375,10.19757,3.48218011856079,77.3417510986328,74.775
Benin,BEN,2015,77.9736862182617,45.04478,69.09716796875,10.25321,3.48218011856079,77.3417510986328,74.775
Benin,BEN,2016,77.9736862182617,41.63992,70.4166107177734,10.25321,3.03196001052856,77.3417510986328,74.775
Benin,BEN,2017,55.7761039733886,43.56977,68.2663497924805,10.25321,7.11569023132324,54.5073280334472,74.775
Botswana,BWA,2009,50.8376502990722,25.51489,100.0,10.0503,11.0650501251221,44.2980880737304,60.6
Botswana,BWA,2010,50.8376502990722,25.51489,100.0,10.0503,11.0650501251221,44.2980880737304,58.4
Botswana,BWA,2011,50.8376502990722,25.51489,100.0,10.0503,11.0650501251221,44.2980880737304,58.8
Brazil,BRA,2017,46.8978614807128,20.22308,91.1676483154297,20.05496,4.24059009552002,45.5648384094238,15.4
Brunei Darussalam,BRN,2023,16.2747325897216,16.82985,85.2689010132502,15.16592,0.584768139620034,4.95070314407348,10.1
Burkina Faso,BFA,2012,83.0024490356445,48.23903,94.8324827132038,17.37351,21.89048156229547,78.5767745971679,74.775
Burkina Faso,BFA,2013,83.0024490356445,46.09623,85.5863937949724,19.01221,21.89048156229547,78.5767745971679,74.775
Burkina Faso,BFA,2014,83.0024490356445,44.49899,84.3585960819295,20.22056,21.89048156229547,78.5767745971679,74.775
Burkina Faso,BFA,2015,83.0024490356445,42.17715,85.4200102840582,16.13029,21.89048156229547,78.5767745971679,74.775
Burkina Faso,BFA,2016,83.0024490356445,41.54927,73.1937293920287,16.13029,21.89048156229547,78.5767745971679,74.775
